player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0922,2025-09-03 11:04:00,2025-09-03 11:42:25.385519,38.42,Mobile,Poker,,0.0,27.24,26.77,0.983,0.47,0.47
P0922,2025-09-01 09:33:00,2025-09-01 09:52:10.003468,19.17,Computer,Slot,POKER15,40.78,441.38,396.73,0.899,44.66,29.66
P0922,2025-09-06 10:51:00,2025-09-06 11:54:34.583513,63.58,Mobile,Slot,NEWUSER10,0.0,457.81,411.87,0.9,45.95,35.95
P0922,2025-09-04 04:16:00,2025-09-04 04:36:52.975095,20.88,Mobile,Roulette,,0.0,351.22,344.35,0.98,6.87,6.87
P0922,2025-09-06 21:57:00,2025-09-06 22:34:39.124255,37.65,Tablet,Slot,,0.0,320.17,289.29,0.904,30.88,30.88
P0922,2025-09-02 18:00:00,2025-09-02 18:20:57.816465,20.96,Computer,Slot,,8.17,374.69,344.22,0.919,30.47,30.47
P0923,2025-09-06 14:04:00,2025-09-06 14:17:31.526170,13.53,Mobile,Poker,NEWUSER10,0.0,389.51,370.96,0.952,18.55,8.55
P0923,2025-09-02 07:02:00,2025-09-02 07:58:51.323221,56.86,Mobile,Slot,,0.0,370.11,337.7,0.912,32.41,32.41
P0923,2025-09-07 14:11:00,2025-09-07 14:25:10.990773,14.18,Computer,Poker,CASINO20,41.77,151.98,144.66,0.952,7.32,0.0
P0923,2025-09-02 15:32:00,2025-09-02 15:39:10.834250,7.18,Computer,Roulette,,0.0,204.81,201.59,0.984,3.22,3.22
P0923,2025-09-04 16:32:00,2025-09-04 17:10:13.948598,38.23,Mobile,Roulette,,0.0,470.49,458.58,0.975,11.92,11.92
P0923,2025-09-05 21:05:00,2025-09-05 21:42:03.165813,37.05,Mobile,Roulette,,2.31,169.78,164.71,0.97,5.08,5.08
P0923,2025-09-05 05:06:00,2025-09-05 05:28:04.596962,22.08,Mobile,Slot,NEWUSER10,35.71,227.09,219.27,0.966,7.82,0.0
P0923,2025-09-05 03:25:00,2025-09-05 03:31:47.854084,6.8,Mobile,Blackjack,,105.77,140.77,137.95,0.98,2.82,2.82
P0923,2025-09-07 16:19:00,2025-09-07 16:44:09.523974,25.16,Mobile,Slot,CASINO20,29.28,190.36,178.38,0.937,11.97,0.0
P0923,2025-09-03 03:13:00,2025-09-03 03:15:48.296778,2.8,Computer,Blackjack,NEWUSER10,4.96,265.25,269.2,1.015,-3.95,0.0
P0923,2025-09-01 04:33:00,2025-09-01 04:33:06.336951,0.11,Computer,Poker,NEWUSER10,0.0,139.41,137.4,0.986,2.0,0.0
P0923,2025-09-05 06:38:00,2025-09-05 07:05:42.934291,27.72,Mobile,Roulette,,0.0,332.22,300.22,0.904,31.99,31.99
P0923,2025-09-01 19:35:00,2025-09-01 20:14:57.904786,39.97,Computer,Slot,NEWUSER10,68.15,269.42,243.91,0.905,25.51,15.51
P0923,2025-09-03 04:05:00,2025-09-03 04:16:01.266624,11.02,Computer,Roulette,,39.19,317.2,307.31,0.969,9.9,9.9
P0923,2025-09-06 14:31:00,2025-09-06 14:31:37.422312,0.62,Mobile,Slot,,0.0,204.1,185.29,0.908,18.81,18.81
P0923,2025-09-03 13:50:00,2025-09-03 14:31:55.134914,41.92,Tablet,Poker,NEWUSER10,225.16,48.84,47.47,0.972,1.37,0.0
P0923,2025-09-05 14:48:00,2025-09-05 15:20:16.241001,32.27,Computer,Roulette,,0.92,384.41,364.36,0.948,20.05,20.05
P0923,2025-09-02 00:30:00,2025-09-02 00:59:49.446207,29.82,Tablet,Roulette,,30.8,100.88,96.5,0.957,4.38,4.38
P0923,2025-09-06 03:40:00,2025-09-06 04:31:25.123255,51.42,Mobile,Roulette,,7.06,236.77,223.36,0.943,13.41,13.41
P0923,2025-09-03 03:56:00,2025-09-03 04:10:15.137206,14.25,Computer,Slot,,64.29,63.4,58.65,0.925,4.75,4.75
P0923,2025-09-06 14:15:00,2025-09-06 14:27:40.148134,12.67,Tablet,Roulette,CASINO20,48.7,59.18,58.31,0.985,0.87,0.0
P0923,2025-09-05 18:17:00,2025-09-05 18:29:52.695320,12.88,Mobile,Poker,CASINO20,261.82,421.36,398.69,0.946,22.67,2.67
P0923,2025-09-07 18:43:00,2025-09-07 19:09:11.165879,26.19,Mobile,Poker,,0.0,88.91,86.96,0.978,1.95,1.95
P0923,2025-09-02 04:33:00,2025-09-02 04:56:03.951340,23.07,Mobile,Roulette,,0.0,290.43,263.47,0.907,26.96,26.96
P0923,2025-09-03 19:33:00,2025-09-03 20:09:34.229091,36.57,Mobile,Roulette,,0.0,238.5,224.24,0.94,14.26,14.26
P0923,2025-09-06 13:26:00,2025-09-06 13:36:21.775297,10.36,Mobile,Slot,,0.0,467.37,421.98,0.903,45.39,45.39
P0923,2025-09-07 14:11:00,2025-09-07 15:34:50.588940,83.84,Computer,Poker,NEWUSER10,24.51,314.06,309.74,0.986,4.32,0.0
P0923,2025-09-02 19:56:00,2025-09-02 20:04:19.308723,8.32,Tablet,Poker,,0.0,97.08,95.37,0.982,1.71,1.71
P0923,2025-09-02 10:45:00,2025-09-02 10:51:56.943027,6.95,Computer,Slot,,0.0,167.57,158.97,0.949,8.6,8.6
P0923,2025-09-06 22:45:00,2025-09-07 00:37:27.249415,112.45,Mobile,Roulette,,0.0,338.83,310.98,0.918,27.85,27.85
P0924,2025-09-04 11:34:00,2025-09-04 12:29:21.913325,55.37,Computer,Poker,,176.5,393.53,386.24,0.981,7.29,7.29
P0924,2025-09-06 19:33:00,2025-09-06 19:55:37.157271,22.62,Mobile,Slot,,0.0,112.57,98.73,0.877,13.84,13.84
P0924,2025-09-01 07:59:00,2025-09-01 08:06:19.010030,7.32,Computer,Poker,,0.0,386.55,364.82,0.944,21.73,21.73
P0924,2025-09-01 17:09:00,2025-09-01 17:10:24.398929,1.41,Computer,Slot,,0.0,92.91,85.34,0.918,7.58,7.58
P0924,2025-09-06 15:18:00,2025-09-06 15:56:26.337834,38.44,Computer,Roulette,POKER15,114.08,43.02,41.67,0.968,1.36,0.0
P0924,2025-09-01 20:14:00,2025-09-01 20:19:03.220182,5.05,Mobile,Roulette,,116.55,454.28,429.23,0.945,25.04,25.04
P0924,2025-09-02 01:00:00,2025-09-02 01:38:26.991154,38.45,Computer,Blackjack,NEWUSER10,37.19,99.23,97.14,0.979,2.09,0.0
P0924,2025-09-02 22:11:00,2025-09-02 22:26:47.249085,15.79,Mobile,Slot,,0.0,364.55,328.11,0.9,36.45,36.45
P0924,2025-09-07 22:18:00,2025-09-07 22:40:11.792940,22.2,Tablet,Slot,,103.09,370.0,333.44,0.901,36.57,36.57
P0924,2025-09-06 19:44:00,2025-09-06 19:48:53.580024,4.89,Mobile,Roulette,NEWUSER10,71.96,473.22,437.82,0.925,35.4,25.4
P0924,2025-09-06 17:12:00,2025-09-06 17:35:05.469070,23.09,Mobile,Poker,,0.0,469.14,450.02,0.959,19.12,19.12
P0924,2025-09-02 17:09:00,2025-09-02 19:02:00.729551,113.01,Mobile,Roulette,,38.61,397.34,383.1,0.964,14.24,14.24
P0924,2025-09-04 00:27:00,2025-09-04 00:39:51.539400,12.86,Computer,Slot,,0.0,399.58,380.37,0.952,19.21,19.21
P0924,2025-09-04 17:05:00,2025-09-04 18:04:14.390895,59.24,Mobile,Slot,CASINO20,8.11,45.66,40.85,0.895,4.81,0.0
P0924,2025-09-07 05:36:00,2025-09-07 05:43:01.454768,7.02,Computer,Blackjack,,0.0,308.43,303.86,0.985,4.57,4.57
P0924,2025-09-04 08:49:00,2025-09-04 10:00:27.203857,71.45,Mobile,Roulette,,0.0,206.83,195.66,0.946,11.18,11.18
P0924,2025-09-07 06:11:00,2025-09-07 06:32:54.768948,21.91,Mobile,Roulette,,3.08,175.78,167.95,0.955,7.83,7.83
P0924,2025-09-01 23:39:00,2025-09-01 23:55:11.198749,16.19,Mobile,Roulette,CASINO20,65.16,469.1,459.89,0.98,9.21,0.0
P0924,2025-09-03 09:51:00,2025-09-03 10:00:02.801432,9.05,Computer,Slot,NEWUSER10,10.38,359.61,333.25,0.927,26.36,16.36
P0924,2025-09-05 13:19:00,2025-09-05 13:48:09.962240,29.17,Mobile,Roulette,POKER15,145.72,345.17,325.15,0.942,20.02,5.02
P0924,2025-09-01 19:07:00,2025-09-01 19:34:12.869144,27.21,Computer,Blackjack,,0.0,67.3,64.54,0.959,2.76,2.76
P0924,2025-09-03 00:43:00,2025-09-03 00:58:06.654046,15.11,Mobile,Roulette,,0.0,397.11,376.7,0.949,20.4,20.4
P0924,2025-09-01 09:39:00,2025-09-01 09:55:02.162226,16.04,Computer,Slot,,0.0,126.27,118.84,0.941,7.44,7.44
P0924,2025-09-03 11:42:00,2025-09-03 12:16:01.288752,34.02,Computer,Poker,,180.87,416.39,403.0,0.968,13.39,13.39
P0924,2025-09-06 02:05:00,2025-09-06 02:14:44.967311,9.75,Tablet,Roulette,,4.86,394.21,372.66,0.945,21.54,21.54
P0924,2025-09-04 14:38:00,2025-09-04 15:35:35.063091,57.58,Mobile,Slot,,0.0,219.89,209.82,0.954,10.07,10.07
P0924,2025-09-01 19:44:00,2025-09-01 20:15:54.955725,31.92,Mobile,Slot,,0.0,392.22,371.22,0.946,21.0,21.0
P0924,2025-09-06 23:31:00,2025-09-06 23:47:55.478389,16.92,Computer,Slot,,54.07,296.55,271.57,0.916,24.98,24.98
P0924,2025-09-05 11:31:00,2025-09-05 12:02:32.675015,31.54,Mobile,Roulette,,0.0,64.54,61.3,0.95,3.24,3.24
P0924,2025-09-03 22:57:00,2025-09-03 22:58:35.198144,1.59,Mobile,Roulette,NEWUSER10,17.04,72.61,67.59,0.931,5.02,0.0
P0925,2025-09-01 09:46:00,2025-09-01 09:50:38.678517,4.64,Computer,Slot,NEWUSER10,69.49,184.62,163.6,0.886,21.02,11.02
P0925,2025-09-02 07:44:00,2025-09-02 08:33:51.369056,49.86,Computer,Roulette,NEWUSER10,11.72,105.41,102.4,0.971,3.01,0.0
P0925,2025-09-05 21:44:00,2025-09-05 22:42:42.940350,58.72,Computer,Slot,NEWUSER10,0.0,100.88,92.25,0.914,8.63,0.0
P0925,2025-09-07 15:35:00,2025-09-07 16:08:34.805235,33.58,Computer,Poker,,19.07,158.1,150.52,0.952,7.59,7.59
P0925,2025-09-03 13:56:00,2025-09-03 14:15:22.128352,19.37,Mobile,Roulette,NEWUSER10,124.13,392.97,361.1,0.919,31.87,21.87
P0925,2025-09-07 02:50:00,2025-09-07 03:10:50.407187,20.84,Mobile,Roulette,POKER15,0.0,105.7,100.11,0.947,5.59,0.0
P0925,2025-09-01 22:28:00,2025-09-01 22:42:44.254641,14.74,Mobile,Slot,,0.0,267.4,248.23,0.928,19.17,19.17
P0925,2025-09-03 20:17:00,2025-09-03 20:25:40.669449,8.68,Mobile,Roulette,,0.0,227.51,220.4,0.969,7.11,7.11
P0925,2025-09-02 07:15:00,2025-09-02 07:42:09.855214,27.16,Mobile,Poker,NEWUSER10,71.93,300.89,287.85,0.957,13.05,3.05
P0925,2025-09-01 00:47:00,2025-09-01 01:33:12.218017,46.2,Tablet,Slot,CASINO20,101.17,127.11,119.8,0.942,7.31,0.0
P0925,2025-09-07 03:32:00,2025-09-07 03:59:29.387734,27.49,Computer,Slot,NEWUSER10,120.18,238.89,226.7,0.949,12.18,2.18
P0925,2025-09-07 09:11:00,2025-09-07 09:39:27.726878,28.46,Computer,Roulette,,0.0,192.35,184.92,0.961,7.42,7.42
P0925,2025-09-07 10:48:00,2025-09-07 11:43:25.866072,55.43,Mobile,Blackjack,,203.22,128.25,125.67,0.98,2.59,2.59
P0925,2025-09-03 16:54:00,2025-09-03 17:04:10.986671,10.18,Computer,Roulette,,50.78,17.44,16.47,0.945,0.97,0.97
P0925,2025-09-04 07:53:00,2025-09-04 08:44:34.063782,51.57,Computer,Blackjack,NEWUSER10,0.0,31.11,29.54,0.95,1.57,0.0
P0925,2025-09-01 22:36:00,2025-09-01 23:50:39.725643,74.66,Mobile,Roulette,,199.44,41.69,39.32,0.943,2.37,2.37
P0925,2025-09-05 04:02:00,2025-09-05 04:10:50.562190,8.84,Mobile,Slot,,0.0,21.05,19.85,0.943,1.2,1.2
P0925,2025-09-06 08:23:00,2025-09-06 11:10:35.095422,167.58,Computer,Blackjack,,0.0,107.79,104.44,0.969,3.34,3.34
P0925,2025-09-04 04:27:00,2025-09-04 04:37:26.493145,10.44,Tablet,Slot,,0.0,167.58,150.04,0.895,17.54,17.54
P0925,2025-09-06 12:04:00,2025-09-06 12:18:56.774286,14.95,Computer,Slot,CASINO20,50.7,269.43,242.88,0.901,26.56,6.56
P0925,2025-09-01 20:48:00,2025-09-01 21:11:06.161123,23.1,Mobile,Slot,,55.31,376.21,343.11,0.912,33.1,33.1
P0925,2025-09-05 03:16:00,2025-09-05 03:21:40.524229,5.68,Mobile,Slot,NEWUSER10,0.0,73.4,67.27,0.916,6.14,0.0
P0925,2025-09-01 08:50:00,2025-09-01 08:58:39.070575,8.65,Mobile,Slot,,0.0,470.67,432.63,0.919,38.03,38.03
P0925,2025-09-06 08:01:00,2025-09-06 08:17:09.122989,16.15,Tablet,Slot,POKER15,30.38,234.25,204.67,0.874,29.58,14.58
P0925,2025-09-01 20:16:00,2025-09-01 20:31:43.038671,15.72,Mobile,Roulette,,0.0,172.5,160.43,0.93,12.07,12.07
P0925,2025-09-03 08:07:00,2025-09-03 08:48:21.688253,41.36,Mobile,Blackjack,,56.41,253.52,250.43,0.988,3.09,3.09
P0925,2025-09-01 01:54:00,2025-09-01 02:38:52.269479,44.87,Mobile,Roulette,,0.0,144.0,137.98,0.958,6.02,6.02
P0925,2025-09-06 08:38:00,2025-09-06 09:10:31.019332,32.52,Mobile,Slot,,0.0,226.84,215.88,0.952,10.96,10.96
P0925,2025-09-01 02:21:00,2025-09-01 03:02:06.250257,41.1,Computer,Slot,,0.0,495.53,434.57,0.877,60.96,60.96
P0925,2025-09-04 08:46:00,2025-09-04 09:29:16.688127,43.28,Computer,Blackjack,POKER15,19.06,394.93,384.88,0.975,10.05,0.0
P0926,2025-09-07 17:51:00,2025-09-07 17:55:08.131143,4.14,Computer,Roulette,CASINO20,21.3,463.19,421.68,0.91,41.52,21.52
P0926,2025-09-03 13:35:00,2025-09-03 13:51:59.108315,16.99,Mobile,Slot,,37.96,399.73,365.82,0.915,33.91,33.91
P0926,2025-09-02 09:39:00,2025-09-02 10:11:18.847018,32.31,Computer,Slot,,114.53,74.95,67.92,0.906,7.03,7.03
P0926,2025-09-03 11:12:00,2025-09-03 11:25:01.510827,13.03,Mobile,Roulette,,0.0,218.23,209.03,0.958,9.2,9.2
P0926,2025-09-05 13:44:00,2025-09-05 14:26:15.325363,42.26,Mobile,Roulette,NEWUSER10,0.0,386.92,367.57,0.95,19.35,9.35
P0926,2025-09-05 18:42:00,2025-09-05 18:51:06.894529,9.11,Mobile,Poker,,0.0,484.48,452.6,0.934,31.88,31.88
P0926,2025-09-03 21:18:00,2025-09-03 21:30:08.555460,12.14,Mobile,Slot,NEWUSER10,16.24,450.66,420.2,0.932,30.47,20.47
P0926,2025-09-05 13:54:00,2025-09-05 14:29:17.590711,35.29,Mobile,Slot,,0.0,286.98,268.08,0.934,18.9,18.9
P0926,2025-09-05 00:27:00,2025-09-05 00:30:04.094772,3.07,Computer,Poker,,0.0,484.11,481.91,0.995,2.2,2.2
P0926,2025-09-06 19:40:00,2025-09-06 20:11:29.739277,31.5,Computer,Slot,CASINO20,105.9,308.88,283.03,0.916,25.85,5.85
P0926,2025-09-01 03:42:00,2025-09-01 03:47:37.970009,5.63,Mobile,Poker,,0.0,274.39,261.61,0.953,12.78,12.78
P0926,2025-09-02 23:46:00,2025-09-02 23:49:40.792423,3.68,Tablet,Blackjack,NEWUSER10,33.37,373.47,365.71,0.979,7.77,0.0
P0926,2025-09-02 17:19:00,2025-09-02 17:30:06.565048,11.11,Computer,Roulette,POKER15,269.26,445.27,423.75,0.952,21.53,6.53
P0926,2025-09-03 15:38:00,2025-09-03 15:56:56.623964,18.94,Computer,Roulette,,0.0,13.81,12.79,0.926,1.02,1.02
P0926,2025-09-07 18:24:00,2025-09-07 18:48:59.605561,24.99,Mobile,Roulette,CASINO20,19.97,432.9,417.51,0.964,15.38,0.0
P0926,2025-09-07 16:17:00,2025-09-07 16:57:51.978055,40.87,Tablet,Slot,,14.07,277.81,256.39,0.923,21.42,21.42
P0926,2025-09-01 03:57:00,2025-09-01 04:10:53.556774,13.89,Mobile,Poker,,0.0,332.02,323.45,0.974,8.57,8.57
P0926,2025-09-03 13:06:00,2025-09-03 13:14:09.276390,8.15,Computer,Blackjack,POKER15,223.06,383.76,373.36,0.973,10.4,0.0
P0926,2025-09-04 02:16:00,2025-09-04 02:48:38.665299,32.64,Mobile,Slot,,0.0,481.63,438.42,0.91,43.22,43.22
P0926,2025-09-06 05:01:00,2025-09-06 05:04:44.481555,3.74,Mobile,Blackjack,NEWUSER10,74.54,490.97,482.48,0.983,8.49,0.0
P0926,2025-09-06 23:22:00,2025-09-07 00:06:12.447212,44.21,Mobile,Roulette,,150.31,109.51,103.56,0.946,5.95,5.95
P0926,2025-09-02 17:32:00,2025-09-02 18:47:26.279678,75.44,Mobile,Blackjack,CASINO20,28.15,15.99,15.27,0.955,0.72,0.0
P0926,2025-09-02 06:09:00,2025-09-02 07:40:05.479434,91.09,Computer,Slot,,0.0,306.49,274.25,0.895,32.25,32.25
P0926,2025-09-05 12:01:00,2025-09-05 12:28:26.876830,27.45,Mobile,Slot,,26.65,330.82,300.64,0.909,30.17,30.17
P0926,2025-09-05 19:02:00,2025-09-05 19:27:20.755520,25.35,Computer,Slot,,0.0,115.13,106.73,0.927,8.4,8.4
P0926,2025-09-05 07:03:00,2025-09-05 09:18:37.020361,135.62,Computer,Blackjack,NEWUSER10,61.81,80.66,78.0,0.967,2.66,0.0
P0926,2025-09-01 20:52:00,2025-09-01 23:20:40.424957,148.67,Mobile,Slot,NEWUSER10,76.49,189.6,177.03,0.934,12.57,2.57
P0926,2025-09-03 09:46:00,2025-09-03 09:49:30.054141,3.5,Mobile,Blackjack,NEWUSER10,24.51,346.95,329.51,0.95,17.45,7.45
P0926,2025-09-07 12:28:00,2025-09-07 13:10:39.778415,42.66,Computer,Slot,NEWUSER10,142.38,251.73,228.55,0.908,23.18,13.18
P0926,2025-09-03 01:04:00,2025-09-03 01:09:33.841107,5.56,Mobile,Roulette,,67.6,197.36,188.32,0.954,9.04,9.04
P0927,2025-09-03 00:16:00,2025-09-03 00:45:28.533094,29.48,Computer,Poker,POKER15,11.36,441.08,421.63,0.956,19.46,4.46
P0927,2025-09-05 10:10:00,2025-09-05 10:57:19.686395,47.33,Mobile,Slot,,23.25,150.2,138.31,0.921,11.89,11.89
P0927,2025-09-03 21:23:00,2025-09-03 22:06:17.832843,43.3,Computer,Slot,,102.78,124.91,118.44,0.948,6.48,6.48
P0927,2025-09-04 03:45:00,2025-09-04 04:02:29.345503,17.49,Computer,Roulette,NEWUSER10,110.52,153.02,141.1,0.922,11.91,1.91
P0927,2025-09-01 23:39:00,2025-09-01 23:57:32.310546,18.54,Mobile,Roulette,POKER15,33.83,121.79,115.16,0.946,6.63,0.0
P0927,2025-09-07 17:21:00,2025-09-07 17:23:17.413576,2.29,Computer,Blackjack,POKER15,44.58,150.23,148.82,0.991,1.41,0.0
P0927,2025-09-04 01:46:00,2025-09-04 02:05:48.423835,19.81,Computer,Slot,,0.0,350.49,314.82,0.898,35.67,35.67
P0927,2025-09-03 00:41:00,2025-09-03 01:09:55.653506,28.93,Mobile,Poker,CASINO20,161.03,453.21,436.15,0.962,17.06,0.0
P0927,2025-09-01 11:12:00,2025-09-01 11:27:39.809382,15.66,Mobile,Roulette,,116.33,463.25,442.81,0.956,20.43,20.43
P0927,2025-09-02 18:49:00,2025-09-02 18:55:35.501151,6.59,Mobile,Slot,,55.13,55.13,50.17,0.91,4.96,4.96
P0927,2025-09-06 02:57:00,2025-09-06 03:42:15.625947,45.26,Mobile,Slot,NEWUSER10,26.65,41.22,39.61,0.961,1.61,0.0
P0927,2025-09-06 12:21:00,2025-09-06 13:36:27.161512,75.45,Computer,Poker,POKER15,105.59,25.23,24.18,0.958,1.05,0.0
P0927,2025-09-02 11:07:00,2025-09-02 11:07:59.065096,0.98,Mobile,Slot,,0.0,80.05,70.93,0.886,9.12,9.12
P0927,2025-09-07 06:14:00,2025-09-07 07:16:39.908534,62.67,Computer,Poker,NEWUSER10,225.05,377.67,362.73,0.96,14.95,4.95
P0927,2025-09-06 20:55:00,2025-09-06 21:21:12.859159,26.21,Mobile,Slot,NEWUSER10,76.9,137.3,130.21,0.948,7.09,0.0
P0927,2025-09-05 07:35:00,2025-09-05 07:39:47.365446,4.79,Computer,Roulette,,0.0,157.88,144.06,0.912,13.82,13.82
P0927,2025-09-04 05:19:00,2025-09-04 06:48:23.088033,89.38,Computer,Roulette,,0.0,150.03,141.91,0.946,8.12,8.12
P0927,2025-09-03 03:29:00,2025-09-03 03:51:48.095734,22.8,Computer,Blackjack,,0.0,148.03,147.71,0.998,0.32,0.32
P0927,2025-09-07 07:15:00,2025-09-07 07:21:50.120214,6.84,Mobile,Blackjack,CASINO20,69.52,223.62,227.23,1.016,-3.61,0.0
P0927,2025-09-06 08:18:00,2025-09-06 08:31:34.767857,13.58,Mobile,Slot,NEWUSER10,413.59,207.47,189.17,0.912,18.3,8.3
P0927,2025-09-03 23:48:00,2025-09-04 02:12:02.164388,144.04,Mobile,Roulette,,0.0,133.42,124.52,0.933,8.9,8.9
P0927,2025-09-03 13:13:00,2025-09-03 13:20:00.730823,7.01,Mobile,Poker,NEWUSER10,0.0,183.85,176.54,0.96,7.31,0.0
P0927,2025-09-06 20:08:00,2025-09-06 20:09:41.800646,1.7,Mobile,Slot,CASINO20,201.11,311.91,293.82,0.942,18.09,0.0
P0927,2025-09-01 20:03:00,2025-09-01 20:44:23.127855,41.39,Mobile,Slot,,0.0,224.79,199.68,0.888,25.11,25.11
P0927,2025-09-05 03:59:00,2025-09-05 04:14:50.676599,15.84,Mobile,Poker,CASINO20,23.72,283.08,269.28,0.951,13.8,0.0
P0927,2025-09-06 22:13:00,2025-09-06 22:14:42.297457,1.7,Mobile,Blackjack,NEWUSER10,28.67,439.26,437.81,0.997,1.45,0.0
P0927,2025-09-01 07:36:00,2025-09-01 07:47:44.570799,11.74,Computer,Roulette,NEWUSER10,137.58,237.13,232.5,0.98,4.63,0.0
P0927,2025-09-01 21:56:00,2025-09-01 23:02:00.565668,66.01,Computer,Slot,NEWUSER10,580.37,341.46,315.41,0.924,26.05,16.05
P0927,2025-09-04 15:19:00,2025-09-04 15:45:58.655331,26.98,Tablet,Blackjack,POKER15,13.85,354.43,347.78,0.981,6.66,0.0
P0927,2025-09-06 22:10:00,2025-09-06 23:03:54.700731,53.91,Mobile,Roulette,NEWUSER10,0.0,217.05,210.94,0.972,6.12,0.0
P0928,2025-09-05 20:33:00,2025-09-05 20:45:32.519042,12.54,Mobile,Slot,NEWUSER10,0.0,312.09,285.14,0.914,26.95,16.95
P0928,2025-09-06 11:29:00,2025-09-06 11:50:47.956154,21.8,Computer,Blackjack,POKER15,147.36,481.57,470.09,0.976,11.48,0.0
P0928,2025-09-01 20:16:00,2025-09-01 20:54:29.638380,38.49,Mobile,Poker,NEWUSER10,20.16,342.67,342.18,0.999,0.49,0.0
P0928,2025-09-06 12:28:00,2025-09-06 12:42:10.744274,14.18,Computer,Slot,NEWUSER10,143.38,397.41,354.52,0.892,42.89,32.89
P0928,2025-09-07 19:31:00,2025-09-07 20:00:20.626780,29.34,Tablet,Slot,,123.09,42.61,37.91,0.89,4.7,4.7
P0928,2025-09-04 08:26:00,2025-09-04 08:41:25.167448,15.42,Computer,Blackjack,,0.0,82.63,84.69,1.025,-2.07,0.0
P0928,2025-09-07 14:29:00,2025-09-07 14:51:14.791201,22.25,Computer,Blackjack,,13.17,252.36,249.68,0.989,2.68,2.68
P0928,2025-09-01 21:18:00,2025-09-01 21:24:42.997784,6.72,Computer,Slot,NEWUSER10,128.49,103.09,96.84,0.939,6.25,0.0
P0928,2025-09-02 19:33:00,2025-09-02 21:33:34.195526,120.57,Mobile,Roulette,NEWUSER10,0.0,62.83,61.26,0.975,1.57,0.0
P0928,2025-09-07 08:49:00,2025-09-07 10:10:40.142622,81.67,Computer,Slot,NEWUSER10,29.1,257.98,234.73,0.91,23.24,13.24
P0928,2025-09-01 21:51:00,2025-09-01 22:15:38.693747,24.64,Computer,Poker,NEWUSER10,35.61,78.97,75.29,0.953,3.69,0.0
P0928,2025-09-06 21:26:00,2025-09-06 22:13:22.378200,47.37,Computer,Roulette,,0.0,80.27,76.44,0.952,3.83,3.83
P0928,2025-09-05 06:53:00,2025-09-05 06:57:41.971820,4.7,Computer,Poker,NEWUSER10,11.47,465.2,451.68,0.971,13.52,3.52
P0928,2025-09-04 04:50:00,2025-09-04 05:02:01.662108,12.03,Computer,Roulette,,0.0,38.46,36.39,0.946,2.07,2.07
P0928,2025-09-05 10:24:00,2025-09-05 10:50:13.953984,26.23,Mobile,Roulette,,186.04,495.05,465.07,0.939,29.97,29.97
P0928,2025-09-01 21:16:00,2025-09-01 21:35:36.637481,19.61,Computer,Roulette,CASINO20,54.28,318.81,296.47,0.93,22.34,2.34
P0928,2025-09-03 08:16:00,2025-09-03 09:00:32.027102,44.53,Mobile,Poker,CASINO20,259.7,153.03,146.37,0.957,6.65,0.0
P0928,2025-09-07 03:10:00,2025-09-07 03:13:19.549694,3.33,Computer,Slot,,0.0,476.16,411.9,0.865,64.26,64.26
P0928,2025-09-05 10:16:00,2025-09-05 12:20:38.405365,124.64,Mobile,Roulette,NEWUSER10,11.53,156.38,148.21,0.948,8.17,0.0
P0928,2025-09-05 16:43:00,2025-09-05 16:45:57.750981,2.96,Mobile,Slot,NEWUSER10,209.54,166.43,153.74,0.924,12.69,2.69
P0928,2025-09-05 05:02:00,2025-09-05 05:23:42.888060,21.71,Computer,Roulette,NEWUSER10,34.07,104.97,100.01,0.953,4.95,0.0
P0928,2025-09-05 01:33:00,2025-09-05 01:42:51.419433,9.86,Computer,Slot,NEWUSER10,0.0,212.93,191.54,0.9,21.39,11.39
P0928,2025-09-02 17:59:00,2025-09-02 19:36:33.455419,97.56,Mobile,Slot,POKER15,50.54,90.41,81.09,0.897,9.31,0.0
P0928,2025-09-06 12:14:00,2025-09-06 12:33:49.988158,19.83,Computer,Roulette,,33.55,389.28,375.28,0.964,14.0,14.0
P0928,2025-09-04 06:31:00,2025-09-04 06:34:07.798248,3.13,Mobile,Blackjack,,0.0,19.39,19.37,0.999,0.01,0.01
P0928,2025-09-06 21:44:00,2025-09-06 23:02:38.060855,78.63,Tablet,Roulette,NEWUSER10,136.36,266.28,259.74,0.975,6.53,0.0
P0928,2025-09-05 23:06:00,2025-09-06 00:47:38.641182,101.64,Tablet,Poker,,0.0,118.62,113.03,0.953,5.59,5.59
P0928,2025-09-04 20:36:00,2025-09-04 20:38:40.103593,2.67,Computer,Roulette,POKER15,49.9,166.33,162.25,0.975,4.08,0.0
P0928,2025-09-03 22:21:00,2025-09-03 22:46:25.664895,25.43,Mobile,Poker,CASINO20,0.0,124.25,115.58,0.93,8.67,0.0
P0928,2025-09-02 16:08:00,2025-09-02 16:25:04.765278,17.08,Mobile,Roulette,CASINO20,59.09,487.36,480.49,0.986,6.87,0.0
P0929,2025-09-05 19:32:00,2025-09-05 20:09:23.903950,37.4,Computer,Slot,NEWUSER10,46.56,383.78,348.04,0.907,35.74,25.74
P0929,2025-09-02 11:21:00,2025-09-02 12:30:10.170820,69.17,Computer,Roulette,NEWUSER10,64.43,497.22,475.34,0.956,21.88,11.88
