player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P1008,2025-09-06 08:32:00,2025-09-06 08:42:43.537665,10.73,Computer,Roulette,CASINO20,7.96,458.02,423.5,0.925,34.52,14.52
P1008,2025-09-01 16:37:00,2025-09-01 17:12:17.132219,35.29,Mobile,Roulette,NEWUSER10,112.85,30.21,28.22,0.934,1.99,0.0
P1009,2025-09-05 03:19:00,2025-09-05 03:58:46.897596,39.78,Mobile,Poker,,0.0,433.44,415.4,0.958,18.04,18.04
P1009,2025-09-01 03:40:00,2025-09-01 03:58:33.920586,18.57,Mobile,Slot,,0.0,115.44,102.22,0.885,13.22,13.22
P1009,2025-09-07 02:00:00,2025-09-07 02:04:29.306745,4.49,Computer,Poker,,0.0,189.19,183.5,0.97,5.7,5.7
P1009,2025-09-05 11:23:00,2025-09-05 11:30:08.060149,7.13,Computer,Roulette,,23.76,99.67,96.48,0.968,3.19,3.19
P1009,2025-09-07 19:04:00,2025-09-07 19:20:21.722416,16.36,Computer,Slot,,0.0,244.94,231.51,0.945,13.44,13.44
P1009,2025-09-06 05:11:00,2025-09-06 06:38:52.640498,87.88,Computer,Roulette,,195.0,27.3,25.28,0.926,2.02,2.02
P1009,2025-09-07 16:36:00,2025-09-07 16:49:57.673012,13.96,Computer,Blackjack,,37.35,291.05,276.36,0.95,14.69,14.69
P1009,2025-09-06 16:01:00,2025-09-06 17:34:36.770700,93.61,Mobile,Roulette,NEWUSER10,286.41,481.38,456.77,0.949,24.61,14.61
P1010,2025-09-01 22:52:00,2025-09-01 23:01:30.052424,9.5,Mobile,Poker,CASINO20,79.02,320.2,314.94,0.984,5.25,0.0
P1010,2025-09-02 07:37:00,2025-09-02 07:54:13.498691,17.22,Mobile,Slot,,234.37,435.23,403.65,0.927,31.58,31.58
P1010,2025-09-03 08:17:00,2025-09-03 08:53:45.141568,36.75,Mobile,Slot,,0.0,346.46,315.51,0.911,30.95,30.95
P1010,2025-09-02 16:18:00,2025-09-02 16:37:14.221232,19.24,Computer,Poker,,75.32,66.23,63.64,0.961,2.6,2.6
P1010,2025-09-02 22:23:00,2025-09-02 23:00:49.048395,37.82,Computer,Poker,,48.43,260.08,253.9,0.976,6.17,6.17
P1010,2025-09-07 00:13:00,2025-09-07 00:14:24.611130,1.41,Mobile,Slot,,0.0,230.94,212.2,0.919,18.74,18.74
P1011,2025-09-03 05:52:00,2025-09-03 06:06:29.676222,14.49,Tablet,Blackjack,NEWUSER10,1.97,36.0,36.54,1.015,-0.53,0.0
P1011,2025-09-07 13:26:00,2025-09-07 14:24:46.675405,58.78,Mobile,Slot,NEWUSER10,0.0,434.77,407.46,0.937,27.31,17.31
P1011,2025-09-04 15:39:00,2025-09-04 15:52:33.450865,13.56,Mobile,Poker,,91.86,118.47,119.09,1.005,-0.62,0.0
P1011,2025-09-03 04:53:00,2025-09-03 05:28:14.981115,35.25,Computer,Blackjack,NEWUSER10,89.97,313.94,313.67,0.999,0.28,0.0
P1011,2025-09-01 05:51:00,2025-09-01 06:14:29.622904,23.49,Mobile,Poker,CASINO20,38.8,191.23,188.63,0.986,2.6,0.0
P1011,2025-09-01 22:37:00,2025-09-01 22:48:48.889864,11.81,Mobile,Slot,NEWUSER10,229.43,344.07,318.03,0.924,26.04,16.04
P1011,2025-09-02 13:16:00,2025-09-02 15:30:03.673169,134.06,Computer,Slot,CASINO20,19.95,201.96,194.0,0.961,7.96,0.0
P1011,2025-09-01 04:47:00,2025-09-01 04:47:41.062328,0.68,Mobile,Slot,,0.0,445.59,408.55,0.917,37.04,37.04
P1011,2025-09-04 07:51:00,2025-09-04 08:07:26.901939,16.45,Mobile,Slot,POKER15,245.62,231.84,223.4,0.964,8.44,0.0
P1011,2025-09-06 18:16:00,2025-09-06 18:28:02.719479,12.05,Computer,Slot,,0.0,70.05,63.7,0.909,6.35,6.35
P1012,2025-09-03 15:43:00,2025-09-03 17:47:55.539479,124.93,Mobile,Slot,NEWUSER10,0.0,211.99,192.73,0.909,19.26,9.26
P1012,2025-09-06 21:46:00,2025-09-06 22:03:17.438361,17.29,Computer,Slot,,0.0,250.98,228.99,0.912,21.99,21.99
P1012,2025-09-05 14:57:00,2025-09-05 16:18:26.297994,81.44,Computer,Blackjack,,152.71,96.39,95.98,0.996,0.41,0.41
P1012,2025-09-03 06:04:00,2025-09-03 07:14:26.197550,70.44,Computer,Roulette,,33.66,37.89,37.29,0.984,0.6,0.6
P1012,2025-09-01 12:13:00,2025-09-01 12:33:30.635354,20.51,Computer,Roulette,NEWUSER10,30.81,476.86,444.97,0.933,31.89,21.89
P1012,2025-09-06 00:32:00,2025-09-06 00:36:12.869647,4.21,Computer,Poker,,25.42,128.74,127.55,0.991,1.19,1.19
P1012,2025-09-03 05:14:00,2025-09-03 05:53:26.140586,39.44,Computer,Blackjack,POKER15,5.69,457.93,435.4,0.951,22.53,7.53
P1012,2025-09-02 01:50:00,2025-09-02 02:11:21.601816,21.36,Computer,Slot,NEWUSER10,25.04,310.06,288.04,0.929,22.03,12.03
P1012,2025-09-07 10:49:00,2025-09-07 12:33:33.802535,104.56,Mobile,Roulette,NEWUSER10,46.79,241.91,229.59,0.949,12.32,2.32
P1013,2025-09-04 08:11:00,2025-09-04 08:57:33.871807,46.56,Computer,Slot,CASINO20,48.07,334.47,308.19,0.921,26.28,6.28
P1013,2025-09-06 14:22:00,2025-09-06 15:20:23.801797,58.4,Computer,Roulette,NEWUSER10,22.12,263.86,255.5,0.968,8.37,0.0
P1013,2025-09-03 06:50:00,2025-09-03 07:39:27.605596,49.46,Mobile,Slot,,86.13,69.9,63.61,0.91,6.29,6.29
P1013,2025-09-04 18:22:00,2025-09-04 18:22:46.181395,0.77,Tablet,Slot,NEWUSER10,197.07,469.95,434.07,0.924,35.88,25.88
P1013,2025-09-02 09:28:00,2025-09-02 09:42:06.345782,14.11,Mobile,Slot,NEWUSER10,46.98,238.91,220.24,0.922,18.67,8.67
P1013,2025-09-01 17:54:00,2025-09-01 20:59:38.719770,185.65,Mobile,Slot,NEWUSER10,45.75,271.55,252.28,0.929,19.27,9.27
P1013,2025-09-07 17:11:00,2025-09-07 17:54:15.856308,43.26,Mobile,Poker,NEWUSER10,0.0,157.21,147.0,0.935,10.22,0.22
P1013,2025-09-03 05:59:00,2025-09-03 06:45:48.625883,46.81,Tablet,Poker,,0.0,328.63,313.0,0.952,15.63,15.63
P1013,2025-09-02 17:04:00,2025-09-02 17:13:11.196938,9.19,Mobile,Blackjack,CASINO20,49.58,365.42,361.59,0.99,3.83,0.0
P1013,2025-09-06 12:56:00,2025-09-06 13:00:25.042010,4.42,Tablet,Roulette,CASINO20,0.0,370.92,365.44,0.985,5.49,0.0
P1013,2025-09-06 15:19:00,2025-09-06 15:44:00.371711,25.01,Mobile,Slot,NEWUSER10,16.1,337.19,312.47,0.927,24.72,14.72
P1014,2025-09-05 23:48:00,2025-09-06 00:03:23.105299,15.39,Mobile,Slot,,40.93,113.34,104.56,0.922,8.79,8.79
P1014,2025-09-04 13:59:00,2025-09-04 14:14:35.777306,15.6,Mobile,Roulette,,107.39,190.74,181.85,0.953,8.88,8.88
P1014,2025-09-04 10:19:00,2025-09-04 11:01:35.703615,42.6,Mobile,Slot,POKER15,242.57,69.23,62.71,0.906,6.52,0.0
P1014,2025-09-05 00:59:00,2025-09-05 01:08:37.543349,9.63,Mobile,Roulette,,49.7,174.21,162.93,0.935,11.29,11.29
P1014,2025-09-07 00:28:00,2025-09-07 01:02:05.017135,34.08,Mobile,Roulette,,47.45,241.68,239.56,0.991,2.12,2.12
P1014,2025-09-05 23:04:00,2025-09-05 23:57:47.303861,53.79,Computer,Roulette,CASINO20,139.3,367.31,357.79,0.974,9.53,0.0
P1014,2025-09-07 07:55:00,2025-09-07 07:59:59.075346,4.98,Mobile,Slot,,0.0,136.49,126.4,0.926,10.09,10.09
P1015,2025-09-03 10:07:00,2025-09-03 10:53:04.242459,46.07,Computer,Poker,,0.0,293.15,286.81,0.978,6.33,6.33
P1015,2025-09-03 11:08:00,2025-09-03 11:32:18.615047,24.31,Mobile,Blackjack,,0.0,478.0,471.47,0.986,6.53,6.53
P1015,2025-09-05 12:09:00,2025-09-05 12:18:00.269447,9.0,Mobile,Slot,,27.22,106.19,96.72,0.911,9.47,9.47
P1015,2025-09-01 06:17:00,2025-09-01 06:26:33.364795,9.56,Mobile,Slot,NEWUSER10,0.0,433.91,390.29,0.899,43.62,33.62
P1015,2025-09-03 00:53:00,2025-09-03 01:20:54.908182,27.92,Mobile,Slot,NEWUSER10,6.75,195.99,183.71,0.937,12.28,2.28
P1015,2025-09-06 22:05:00,2025-09-06 22:54:54.236624,49.9,Mobile,Slot,,0.0,256.42,227.54,0.887,28.88,28.88
P1016,2025-09-05 21:41:00,2025-09-05 22:37:25.953276,56.43,Tablet,Roulette,NEWUSER10,63.84,430.18,400.28,0.93,29.9,19.9
P1016,2025-09-01 06:56:00,2025-09-01 07:06:53.544485,10.89,Computer,Roulette,NEWUSER10,15.53,148.04,142.15,0.96,5.89,0.0
P1016,2025-09-01 17:08:00,2025-09-01 18:26:24.358282,78.41,Mobile,Slot,,76.65,154.26,144.39,0.936,9.86,9.86
P1016,2025-09-05 11:59:00,2025-09-05 12:27:36.308530,28.61,Mobile,Slot,POKER15,102.21,499.14,465.46,0.933,33.68,18.68
P1016,2025-09-05 09:03:00,2025-09-05 09:37:02.603116,34.04,Computer,Blackjack,,38.8,76.68,74.08,0.966,2.59,2.59
P1016,2025-09-02 01:52:00,2025-09-02 01:57:07.772989,5.13,Computer,Poker,,35.31,25.5,24.72,0.969,0.78,0.78
P1016,2025-09-02 18:06:00,2025-09-02 20:51:36.838030,165.61,Mobile,Poker,,0.0,54.02,50.44,0.934,3.58,3.58
P1016,2025-09-03 03:42:00,2025-09-03 04:10:08.469556,28.14,Mobile,Roulette,,127.91,229.26,210.98,0.92,18.29,18.29
P1016,2025-09-02 08:16:00,2025-09-02 08:58:26.497950,42.44,Computer,Slot,CASINO20,0.0,155.58,144.54,0.929,11.03,0.0
P1016,2025-09-01 19:30:00,2025-09-01 19:53:26.484103,23.44,Mobile,Slot,,0.0,459.8,419.43,0.912,40.37,40.37
P1016,2025-09-04 08:35:00,2025-09-04 08:40:51.270021,5.85,Computer,Roulette,NEWUSER10,36.13,127.82,121.0,0.947,6.82,0.0
P1017,2025-09-05 23:23:00,2025-09-06 00:05:50.353846,42.84,Computer,Poker,POKER15,80.5,270.07,265.14,0.982,4.94,0.0
P1017,2025-09-07 09:08:00,2025-09-07 09:52:56.277399,44.94,Mobile,Roulette,,0.0,351.8,336.56,0.957,15.24,15.24
P1017,2025-09-02 09:02:00,2025-09-02 09:16:09.435758,14.16,Mobile,Slot,,0.0,18.66,17.29,0.926,1.37,1.37
P1017,2025-09-02 05:15:00,2025-09-02 06:01:50.522474,46.84,Mobile,Roulette,POKER15,18.84,96.49,91.87,0.952,4.62,0.0
P1017,2025-09-03 05:51:00,2025-09-03 05:51:52.040091,0.87,Mobile,Slot,NEWUSER10,6.72,487.95,453.66,0.93,34.29,24.29
P1017,2025-09-05 07:01:00,2025-09-05 07:53:55.997558,52.93,Computer,Roulette,NEWUSER10,0.0,298.22,275.69,0.924,22.52,12.52
P1017,2025-09-01 20:36:00,2025-09-01 22:40:24.533906,124.41,Computer,Roulette,NEWUSER10,47.89,387.76,358.81,0.925,28.96,18.96
P1017,2025-09-07 16:44:00,2025-09-07 17:29:18.995053,45.32,Computer,Slot,POKER15,0.0,347.02,306.46,0.883,40.56,25.56
P1017,2025-09-01 00:29:00,2025-09-01 00:41:45.071702,12.75,Mobile,Slot,NEWUSER10,118.17,217.47,196.39,0.903,21.08,11.08
P1017,2025-09-01 19:22:00,2025-09-01 19:56:08.145989,34.14,Computer,Poker,POKER15,251.24,300.68,284.93,0.948,15.75,0.75
P1017,2025-09-06 04:36:00,2025-09-06 04:41:09.721133,5.16,Mobile,Blackjack,CASINO20,84.38,260.01,260.22,1.001,-0.21,0.0
P1017,2025-09-06 22:55:00,2025-09-06 23:02:56.606710,7.94,Computer,Slot,NEWUSER10,81.55,266.44,247.46,0.929,18.98,8.98
P1017,2025-09-02 20:08:00,2025-09-02 20:14:46.334198,6.77,Mobile,Slot,,0.0,169.28,159.64,0.943,9.64,9.64
P1018,2025-09-04 17:05:00,2025-09-04 17:19:00.217119,14.0,Mobile,Roulette,NEWUSER10,1.15,414.35,413.22,0.997,1.13,0.0
P1018,2025-09-06 17:25:00,2025-09-06 17:26:26.054535,1.43,Mobile,Slot,NEWUSER10,63.27,366.52,352.38,0.961,14.13,4.13
P1018,2025-09-07 23:57:00,2025-09-08 00:20:28.517019,23.48,Tablet,Poker,POKER15,52.44,278.09,277.47,0.998,0.62,0.0
P1018,2025-09-04 13:24:00,2025-09-04 14:06:14.274705,42.24,Mobile,Roulette,,0.0,54.92,53.16,0.968,1.76,1.76
P1018,2025-09-06 23:50:00,2025-09-07 00:42:42.469936,52.71,Computer,Slot,,0.0,445.94,418.31,0.938,27.62,27.62
P1018,2025-09-04 23:10:00,2025-09-04 23:11:34.672691,1.58,Mobile,Roulette,NEWUSER10,73.38,380.16,364.55,0.959,15.6,5.6
P1018,2025-09-06 18:07:00,2025-09-06 18:12:52.355487,5.87,Mobile,Slot,,0.0,72.28,65.06,0.9,7.22,7.22
P1018,2025-09-06 22:52:00,2025-09-06 23:22:41.655561,30.69,Computer,Blackjack,POKER15,0.0,115.24,112.13,0.973,3.11,0.0
P1018,2025-09-03 16:34:00,2025-09-03 16:43:05.275404,9.09,Computer,Slot,,3.4,277.97,258.1,0.929,19.86,19.86
P1018,2025-09-05 18:47:00,2025-09-05 18:50:29.936766,3.5,Mobile,Blackjack,POKER15,196.63,305.04,307.22,1.007,-2.18,0.0
P1019,2025-09-02 19:06:00,2025-09-02 19:29:36.952872,23.62,Mobile,Slot,,0.0,355.52,314.39,0.884,41.13,41.13
P1019,2025-09-04 22:17:00,2025-09-04 22:33:24.533645,16.41,Mobile,Poker,,0.0,446.69,425.13,0.952,21.56,21.56
P1019,2025-09-01 03:51:00,2025-09-01 04:13:35.955656,22.6,Mobile,Blackjack,NEWUSER10,38.17,355.75,335.58,0.943,20.17,10.17
P1020,2025-09-03 14:57:00,2025-09-03 15:17:07.551147,20.13,Mobile,Roulette,POKER15,37.39,334.25,300.61,0.899,33.63,18.63
P1020,2025-09-05 23:01:00,2025-09-05 23:01:08.421929,0.14,Computer,Roulette,NEWUSER10,157.74,380.15,355.68,0.936,24.47,14.47
P1020,2025-09-01 19:20:00,2025-09-01 19:36:55.625580,16.93,Mobile,Roulette,,0.0,433.02,416.32,0.961,16.71,16.71
P1020,2025-09-07 12:36:00,2025-09-07 12:59:28.570652,23.48,Computer,Roulette,,0.0,116.79,110.2,0.944,6.59,6.59
P1020,2025-09-07 06:44:00,2025-09-07 07:08:28.397208,24.47,Mobile,Slot,,65.13,432.33,394.28,0.912,38.05,38.05
P1020,2025-09-04 19:51:00,2025-09-04 20:22:25.416667,31.42,Mobile,Blackjack,,0.0,215.07,209.93,0.976,5.15,5.15
P1020,2025-09-04 19:01:00,2025-09-04 19:15:01.400409,14.02,Mobile,Slot,NEWUSER10,68.03,245.4,229.55,0.935,15.85,5.85
P1020,2025-09-05 15:33:00,2025-09-05 16:05:26.854782,32.45,Computer,Slot,POKER15,0.0,72.18,67.02,0.929,5.16,0.0
P1021,2025-09-05 01:28:00,2025-09-05 01:59:21.645663,31.36,Computer,Roulette,,0.0,124.27,121.98,0.982,2.29,2.29
P1021,2025-09-03 20:13:00,2025-09-03 20:39:01.916223,26.03,Mobile,Blackjack,,231.35,441.74,436.52,0.988,5.22,5.22
P1021,2025-09-07 03:43:00,2025-09-07 04:14:40.677853,31.68,Computer,Slot,,42.59,431.45,404.1,0.937,27.35,27.35
P1021,2025-09-05 01:40:00,2025-09-05 02:01:32.650161,21.54,Computer,Slot,,7.15,495.88,467.29,0.942,28.59,28.59
P1021,2025-09-06 12:58:00,2025-09-06 13:21:47.985151,23.8,Computer,Slot,CASINO20,0.0,223.51,200.35,0.896,23.17,3.17
P1021,2025-09-02 06:59:00,2025-09-02 07:33:06.943516,34.12,Computer,Poker,POKER15,249.75,269.1,266.21,0.989,2.89,0.0
P1021,2025-09-01 20:43:00,2025-09-01 22:31:29.186843,108.49,Computer,Slot,,0.0,100.66,95.25,0.946,5.41,5.41
P1021,2025-09-01 08:14:00,2025-09-01 08:45:12.997864,31.22,Computer,Blackjack,NEWUSER10,17.23,362.81,347.34,0.957,15.48,5.48
P1022,2025-09-05 20:14:00,2025-09-05 20:56:01.024213,42.02,Mobile,Slot,POKER15,9.61,238.24,225.14,0.945,13.1,0.0
P1022,2025-09-06 14:28:00,2025-09-06 15:02:08.844961,34.15,Computer,Poker,POKER15,156.96,127.69,123.42,0.967,4.27,0.0
P1022,2025-09-06 08:39:00,2025-09-06 08:41:16.203196,2.27,Tablet,Roulette,,0.0,60.4,58.78,0.973,1.63,1.63
P1022,2025-09-05 20:22:00,2025-09-05 21:21:51.355529,59.86,Mobile,Slot,,5.89,39.09,36.44,0.932,2.64,2.64
P1022,2025-09-03 13:13:00,2025-09-03 13:18:27.228048,5.45,Computer,Slot,NEWUSER10,23.95,311.16,285.31,0.917,25.85,15.85
P1022,2025-09-04 01:28:00,2025-09-04 01:32:51.327754,4.86,Computer,Roulette,CASINO20,39.27,191.68,177.67,0.927,14.01,0.0
P1022,2025-09-04 14:25:00,2025-09-04 14:40:45.782181,15.76,Computer,Slot,,90.51,255.45,236.25,0.925,19.2,19.2
P1022,2025-09-01 08:32:00,2025-09-01 09:38:03.368673,66.06,Computer,Poker,CASINO20,59.62,45.8,45.42,0.992,0.37,0.0
P1022,2025-09-04 10:02:00,2025-09-04 10:09:41.436766,7.69,Mobile,Poker,,0.0,19.96,19.12,0.958,0.84,0.84
P1022,2025-09-01 14:09:00,2025-09-01 14:09:43.620002,0.73,Mobile,Slot,,38.07,69.87,62.87,0.9,7.01,7.01
P1023,2025-09-03 05:50:00,2025-09-03 07:09:34.823356,79.58,Computer,Roulette,NEWUSER10,227.39,42.1,38.47,0.914,3.63,0.0
P1023,2025-09-05 17:46:00,2025-09-05 19:11:52.186832,85.87,Tablet,Slot,NEWUSER10,27.57,140.57,128.5,0.914,12.07,2.07
P1023,2025-09-06 20:30:00,2025-09-06 21:19:55.541085,49.93,Mobile,Poker,NEWUSER10,183.88,389.5,378.24,0.971,11.26,1.26
P1023,2025-09-05 23:26:00,2025-09-05 23:41:45.906489,15.77,Computer,Slot,,0.0,194.53,180.98,0.93,13.55,13.55
P1023,2025-09-01 10:08:00,2025-09-01 13:03:22.534277,175.38,Computer,Slot,,0.0,294.44,266.35,0.905,28.09,28.09
P1023,2025-09-05 20:39:00,2025-09-05 20:39:50.878219,0.85,Computer,Roulette,NEWUSER10,29.12,182.95,165.81,0.906,17.14,7.14
P1024,2025-09-06 06:34:00,2025-09-06 08:31:37.401808,117.62,Mobile,Poker,,0.0,102.04,95.78,0.939,6.26,6.26
P1024,2025-09-01 21:44:00,2025-09-01 21:51:27.466144,7.46,Computer,Roulette,POKER15,10.77,401.65,384.87,0.958,16.78,1.78
P1024,2025-09-07 14:34:00,2025-09-07 15:01:39.031864,27.65,Mobile,Slot,,0.0,371.61,333.03,0.896,38.59,38.59
P1024,2025-09-06 19:53:00,2025-09-06 19:57:07.886853,4.13,Mobile,Slot,,0.0,176.08,165.13,0.938,10.96,10.96
P1024,2025-09-05 10:30:00,2025-09-05 10:36:09.758244,6.16,Computer,Poker,,83.26,317.56,316.57,0.997,1.0,1.0
P1025,2025-09-04 20:35:00,2025-09-04 20:58:07.091859,23.12,Computer,Poker,,0.0,468.7,446.67,0.953,22.03,22.03
P1025,2025-09-07 14:21:00,2025-09-07 15:13:08.271641,52.14,Mobile,Blackjack,CASINO20,42.4,265.96,265.16,0.997,0.8,0.0
P1025,2025-09-07 09:52:00,2025-09-07 11:12:14.803231,80.25,Computer,Roulette,NEWUSER10,87.84,88.8,82.09,0.924,6.71,0.0
P1025,2025-09-07 11:47:00,2025-09-07 14:09:39.974250,142.67,Computer,Roulette,,0.0,12.72,12.35,0.971,0.37,0.37
P1025,2025-09-06 08:33:00,2025-09-06 08:47:46.047083,14.77,Computer,Poker,,0.0,386.33,380.1,0.984,6.22,6.22
P1025,2025-09-03 13:39:00,2025-09-03 13:45:01.482932,6.02,Computer,Blackjack,,0.0,482.71,463.11,0.959,19.6,19.6
P1025,2025-09-02 14:39:00,2025-09-02 14:57:02.505094,18.04,Mobile,Roulette,,11.86,393.75,389.11,0.988,4.64,4.64
P1025,2025-09-07 21:04:00,2025-09-07 21:25:38.888743,21.65,Computer,Slot,,0.0,199.64,184.13,0.922,15.5,15.5
P1025,2025-09-06 00:20:00,2025-09-06 00:23:14.763274,3.25,Mobile,Roulette,NEWUSER10,18.17,271.34,251.55,0.927,19.79,9.79
P1025,2025-09-07 04:43:00,2025-09-07 05:08:07.890607,25.13,Mobile,Roulette,,72.69,291.89,271.06,0.929,20.83,20.83
P1025,2025-09-04 10:46:00,2025-09-04 10:48:07.618662,2.13,Mobile,Slot,,0.0,454.81,410.5,0.903,44.31,44.31
P1026,2025-09-01 09:20:00,2025-09-01 09:33:14.396523,13.24,Mobile,Roulette,NEWUSER10,8.5,445.8,411.68,0.923,34.12,24.12
P1026,2025-09-01 10:03:00,2025-09-01 10:03:10.523726,0.18,Computer,Blackjack,,0.0,236.53,224.62,0.95,11.91,11.91
P1026,2025-09-03 20:35:00,2025-09-03 20:57:24.476414,22.41,Computer,Poker,,37.54,396.01,385.84,0.974,10.17,10.17
P1026,2025-09-07 03:30:00,2025-09-07 03:33:03.867624,3.06,Computer,Slot,,0.0,304.9,278.05,0.912,26.85,26.85
P1026,2025-09-05 16:13:00,2025-09-05 16:18:42.133578,5.7,Mobile,Slot,CASINO20,108.62,59.4,53.7,0.904,5.69,0.0
P1026,2025-09-06 19:42:00,2025-09-06 20:11:27.927872,29.47,Computer,Slot,,0.0,446.6,413.41,0.926,33.19,33.19
P1027,2025-09-03 05:22:00,2025-09-03 05:45:07.237436,23.12,Mobile,Roulette,NEWUSER10,32.16,82.0,79.17,0.966,2.83,0.0
P1027,2025-09-03 00:12:00,2025-09-03 01:10:12.279814,58.2,Computer,Slot,,130.23,297.16,273.17,0.919,23.99,23.99
P1027,2025-09-05 01:01:00,2025-09-05 01:48:11.896465,47.2,Computer,Slot,CASINO20,60.04,422.19,396.16,0.938,26.03,6.03
P1027,2025-09-04 13:28:00,2025-09-04 14:00:11.508806,32.19,Mobile,Poker,NEWUSER10,224.17,50.34,49.02,0.974,1.33,0.0
P1027,2025-09-06 08:36:00,2025-09-06 09:08:24.262579,32.4,Mobile,Slot,NEWUSER10,0.0,286.32,262.23,0.916,24.08,14.08
P1027,2025-09-07 12:37:00,2025-09-07 12:40:49.183939,3.82,Mobile,Slot,,115.77,35.57,34.02,0.956,1.55,1.55
P1028,2025-09-03 08:45:00,2025-09-03 09:10:23.135764,25.39,Computer,Slot,,0.0,479.71,436.86,0.911,42.84,42.84
P1028,2025-09-03 22:37:00,2025-09-03 23:10:40.312393,33.67,Mobile,Roulette,NEWUSER10,264.7,410.36,399.21,0.973,11.15,1.15
P1028,2025-09-02 22:27:00,2025-09-02 23:00:37.103805,33.62,Mobile,Slot,,0.0,384.25,348.3,0.906,35.95,35.95
P1028,2025-09-01 11:21:00,2025-09-01 12:24:03.757995,63.06,Computer,Roulette,NEWUSER10,0.0,109.89,104.25,0.949,5.64,0.0
P1028,2025-09-06 01:09:00,2025-09-06 02:12:27.512784,63.46,Computer,Poker,NEWUSER10,74.14,407.76,406.19,0.996,1.56,0.0
P1028,2025-09-03 08:55:00,2025-09-03 09:52:11.934712,57.2,Mobile,Slot,NEWUSER10,22.38,36.39,34.47,0.947,1.92,0.0
P1028,2025-09-01 10:19:00,2025-09-01 11:00:57.774928,41.96,Computer,Poker,NEWUSER10,107.44,10.77,10.59,0.983,0.18,0.0
P1028,2025-09-04 11:20:00,2025-09-04 11:25:58.915147,5.98,Mobile,Slot,NEWUSER10,192.86,400.9,369.6,0.922,31.3,21.3
P1028,2025-09-02 07:59:00,2025-09-02 08:18:11.401870,19.19,Mobile,Slot,,0.0,34.73,32.0,0.921,2.74,2.74
P1028,2025-09-02 15:08:00,2025-09-02 15:24:03.982957,16.07,Mobile,Roulette,,0.0,82.07,77.89,0.949,4.18,4.18
P1028,2025-09-06 14:36:00,2025-09-06 14:36:37.100570,0.62,Computer,Slot,POKER15,0.0,231.53,217.23,0.938,14.29,0.0
P1028,2025-09-03 14:42:00,2025-09-03 14:50:14.895634,8.25,Mobile,Slot,NEWUSER10,235.74,439.79,402.07,0.914,37.72,27.72
P1028,2025-09-01 00:33:00,2025-09-01 00:48:00.655225,15.01,Mobile,Blackjack,NEWUSER10,202.07,211.0,217.75,1.032,-6.75,0.0
P1028,2025-09-06 05:04:00,2025-09-06 05:27:50.902456,23.85,Computer,Poker,NEWUSER10,34.22,245.64,235.02,0.957,10.62,0.62
P1029,2025-09-05 10:37:00,2025-09-05 12:03:00.824989,86.01,Computer,Slot,,0.0,43.25,40.18,0.929,3.06,3.06
P1029,2025-09-07 01:17:00,2025-09-07 01:39:28.365910,22.47,Mobile,Poker,NEWUSER10,65.77,168.68,161.74,0.959,6.94,0.0
P1029,2025-09-06 03:21:00,2025-09-06 04:10:15.908748,49.27,Mobile,Slot,NEWUSER10,57.29,443.27,404.14,0.912,39.13,29.13
P1029,2025-09-07 16:18:00,2025-09-07 16:59:45.439685,41.76,Computer,Roulette,NEWUSER10,127.95,362.57,342.82,0.946,19.75,9.75
P1029,2025-09-04 10:31:00,2025-09-04 12:02:42.659939,91.71,Computer,Poker,,2.52,433.55,406.43,0.937,27.12,27.12
P1029,2025-09-06 03:57:00,2025-09-06 04:08:27.286577,11.45,Mobile,Poker,,18.86,351.31,330.48,0.941,20.83,20.83
P1029,2025-09-05 03:41:00,2025-09-05 04:23:06.665044,42.11,Mobile,Blackjack,,0.0,14.91,14.63,0.981,0.28,0.28
P1029,2025-09-01 07:01:00,2025-09-01 07:10:11.115708,9.19,Mobile,Roulette,,220.59,226.57,211.3,0.933,15.27,15.27
P1029,2025-09-07 07:42:00,2025-09-07 07:42:07.071351,0.12,Mobile,Roulette,CASINO20,305.67,493.32,448.98,0.91,44.34,24.34
P1029,2025-09-05 13:32:00,2025-09-05 14:11:18.972637,39.32,Mobile,Blackjack,CASINO20,290.21,304.95,295.7,0.97,9.25,0.0
P1030,2025-09-01 17:56:00,2025-09-01 18:35:52.161624,39.87,Mobile,Blackjack,,128.75,343.33,333.28,0.971,10.05,10.05
P1030,2025-09-02 18:50:00,2025-09-02 18:53:25.342502,3.42,Tablet,Slot,,5.78,362.7,332.6,0.917,30.1,30.1
P1030,2025-09-03 00:30:00,2025-09-03 00:40:54.911027,10.92,Mobile,Poker,NEWUSER10,46.43,71.91,70.79,0.984,1.12,0.0
P1030,2025-09-04 15:20:00,2025-09-04 15:53:25.469007,33.42,Mobile,Roulette,NEWUSER10,108.29,190.8,175.26,0.919,15.54,5.54
P1030,2025-09-05 01:23:00,2025-09-05 01:30:22.519752,7.38,Mobile,Slot,NEWUSER10,87.2,269.65,253.84,0.941,15.81,5.81
P1030,2025-09-07 17:59:00,2025-09-07 18:30:10.417549,31.17,Computer,Slot,,0.0,151.82,135.88,0.895,15.95,15.95
P1031,2025-09-06 05:18:00,2025-09-06 06:05:19.330153,47.32,Mobile,Slot,,198.38,245.2,221.98,0.905,23.22,23.22
